# wavelength(nm), strehl
1.382999999999633474e+03,7.290332172481871487e-01
1.383049999999633428e+03,7.290462570233102735e-01
1.383099999999633383e+03,7.290592957702753951e-01
1.383149999999633337e+03,7.290723334891899832e-01
1.383199999999633292e+03,7.290853701801621733e-01
1.383249999999633246e+03,7.290984058432998793e-01
1.383299999999633201e+03,7.291114404787103487e-01
1.383349999999633155e+03,7.291244740865020502e-01
1.383399999999633110e+03,7.291375066667824534e-01
1.383449999999633064e+03,7.291505382196591389e-01
1.383499999999633019e+03,7.291635687452399095e-01
1.383549999999632973e+03,7.291765982436327898e-01
1.383599999999632928e+03,7.291896267149451383e-01
1.383649999999632882e+03,7.292026541592849798e-01
1.383699999999632837e+03,7.292156805767597838e-01
1.383749999999632792e+03,7.292287059674771310e-01
1.383799999999632746e+03,7.292417303315450461e-01
1.383849999999632701e+03,7.292547536690711096e-01
1.383899999999632655e+03,7.292677759801625692e-01
1.383949999999632610e+03,7.292807972649275605e-01
1.383999999999632564e+03,7.292938175234733311e-01
1.384049999999632519e+03,7.293068367559075726e-01
1.384099999999632473e+03,7.293198549623380877e-01
1.384149999999632428e+03,7.293328721428722350e-01
1.384199999999632382e+03,7.293458882976174840e-01
1.384249999999632337e+03,7.293589034266816373e-01
1.384299999999632291e+03,7.293719175301720536e-01
1.384349999999632246e+03,7.293849306081962025e-01
1.384399999999632200e+03,7.293979426608617755e-01
1.384449999999632155e+03,7.294109536882762423e-01
1.384499999999632109e+03,7.294239636905469615e-01
1.384549999999632064e+03,7.294369726677815136e-01
1.384599999999632018e+03,7.294499806200871461e-01
1.384649999999631973e+03,7.294629875475714398e-01
1.384699999999631927e+03,7.294759934503420862e-01
1.384749999999631882e+03,7.294889983285059998e-01
1.384799999999631837e+03,7.295020021821710943e-01
1.384849999999631791e+03,7.295150050114442841e-01
1.384899999999631746e+03,7.295280068164333720e-01
1.384949999999631700e+03,7.295410075972451613e-01
1.384999999999631655e+03,7.295540073539875658e-01
1.385049999999631609e+03,7.295670060867676110e-01
1.385099999999631564e+03,7.295800037956926554e-01
1.385149999999631518e+03,7.295930004808701685e-01
1.385199999999631473e+03,7.296059961424071760e-01
1.385249999999631427e+03,7.296189907804112584e-01
1.385299999999631382e+03,7.296319843949894413e-01
1.385349999999631336e+03,7.296449769862491941e-01
1.385399999999631291e+03,7.296579685542974314e-01
1.385449999999631245e+03,7.296709590992418448e-01
1.385499999999631200e+03,7.296839486211891268e-01
1.385549999999631154e+03,7.296969371202468579e-01
1.385599999999631109e+03,7.297099245965222858e-01
1.385649999999631063e+03,7.297229110501222138e-01
1.385699999999631018e+03,7.297358964811538895e-01
1.385749999999630973e+03,7.297488808897247825e-01
1.385799999999630927e+03,7.297618642759416963e-01
1.385849999999630882e+03,7.297748466399121003e-01
1.385899999999630836e+03,7.297878279817426872e-01
1.385949999999630791e+03,7.298008083015408154e-01
1.385999999999630745e+03,7.298137875994135104e-01
1.386049999999630700e+03,7.298267658754679088e-01
1.386099999999630654e+03,7.298397431298107030e-01
1.386149999999630609e+03,7.298527193625495846e-01
1.386199999999630563e+03,7.298656945737909130e-01
1.386249999999630518e+03,7.298786687636422688e-01
1.386299999999630472e+03,7.298916419322103444e-01
1.386349999999630427e+03,7.299046140796020543e-01
1.386399999999630381e+03,7.299175852059246461e-01
1.386449999999630336e+03,7.299305553112848122e-01
1.386499999999630290e+03,7.299435243957899111e-01
1.386549999999630245e+03,7.299564924595464133e-01
1.386599999999630199e+03,7.299694595026615662e-01
1.386649999999630154e+03,7.299824255252418403e-01
1.386699999999630109e+03,7.299953905273948163e-01
1.386749999999630063e+03,7.300083545092267423e-01
1.386799999999630018e+03,7.300213174708448660e-01
1.386849999999629972e+03,7.300342794123559909e-01
1.386899999999629927e+03,7.300472403338668093e-01
1.386949999999629881e+03,7.300602002354843467e-01
1.386999999999629836e+03,7.300731591173154067e-01
1.387049999999629790e+03,7.300861169794665706e-01
1.387099999999629745e+03,7.300990738220446419e-01
1.387149999999629699e+03,7.301120296451568681e-01
1.387199999999629654e+03,7.301249844489094976e-01
1.387249999999629608e+03,7.301379382334095558e-01
1.387299999999629563e+03,7.301508909987636242e-01
1.387349999999629517e+03,7.301638427450785063e-01
1.387399999999629472e+03,7.301767934724610054e-01
1.387449999999629426e+03,7.301897431810175920e-01
1.387499999999629381e+03,7.302026918708552916e-01
1.387549999999629335e+03,7.302156395420803525e-01
1.387599999999629290e+03,7.302285861947998002e-01
1.387649999999629244e+03,7.302415318291199942e-01
1.387699999999629199e+03,7.302544764451478487e-01
1.387749999999629154e+03,7.302674200429898344e-01
1.387799999999629108e+03,7.302803626227525324e-01
1.387849999999629063e+03,7.302933041845426354e-01
1.387899999999629017e+03,7.303062447284667247e-01
1.387949999999628972e+03,7.303191842546312706e-01
1.387999999999628926e+03,7.303321227631427437e-01
1.388049999999628881e+03,7.303450602541079473e-01
1.388099999999628835e+03,7.303579967276332408e-01
1.388149999999628790e+03,7.303709321838253166e-01
1.388199999999628744e+03,7.303838666227904231e-01
1.388249999999628699e+03,7.303968000446351416e-01
1.388299999999628653e+03,7.304097324494661647e-01
1.388349999999628608e+03,7.304226638373896296e-01
1.388399999999628562e+03,7.304355942085122289e-01
1.388449999999628517e+03,7.304485235629399886e-01
1.388499999999628471e+03,7.304614519007800455e-01
1.388549999999628426e+03,7.304743792221380927e-01
1.388599999999628380e+03,7.304873055271209337e-01
1.388649999999628335e+03,7.305002308158348168e-01
1.388699999999628290e+03,7.305131550883865454e-01
1.388749999999628244e+03,7.305260783448815909e-01
1.388799999999628199e+03,7.305390005854270896e-01
1.388849999999628153e+03,7.305519218101289569e-01
1.388899999999628108e+03,7.305648420190936632e-01
1.388949999999628062e+03,7.305777612124274567e-01
1.388999999999628017e+03,7.305906793902368079e-01
1.389049999999627971e+03,7.306035965526277431e-01
1.389099999999627926e+03,7.306165126997067327e-01
1.389149999999627880e+03,7.306294278315798030e-01
1.389199999999627835e+03,7.306423419483534243e-01
1.389249999999627789e+03,7.306552550501337340e-01
1.389299999999627744e+03,7.306681671370268694e-01
1.389349999999627698e+03,7.306810782091391898e-01
1.389399999999627653e+03,7.306939882665767216e-01
1.389449999999627607e+03,7.307068973094457132e-01
1.389499999999627562e+03,7.307198053378524127e-01
1.389549999999627516e+03,7.307327123519028467e-01
1.389599999999627471e+03,7.307456183517031523e-01
1.389649999999627425e+03,7.307585233373595779e-01
1.389699999999627380e+03,7.307714273089779278e-01
1.389749999999627335e+03,7.307843302666647833e-01
1.389799999999627289e+03,7.307972322105259488e-01
1.389849999999627244e+03,7.308101331406672285e-01
1.389899999999627198e+03,7.308230330571952038e-01
1.389949999999627153e+03,7.308359319602156789e-01
1.389999999999627107e+03,7.308488298498345692e-01
1.390049999999627062e+03,7.308617267261582340e-01
1.390099999999627016e+03,7.308746225892921444e-01
1.390149999999626971e+03,7.308875174393426599e-01
1.390199999999626925e+03,7.309004112764158068e-01
1.390249999999626880e+03,7.309133041006173892e-01
1.390299999999626834e+03,7.309261959120533225e-01
1.390349999999626789e+03,7.309390867108296330e-01
1.390399999999626743e+03,7.309519764970523470e-01
1.390449999999626698e+03,7.309648652708272687e-01
1.390499999999626652e+03,7.309777530322604244e-01
1.390549999999626607e+03,7.309906397814573964e-01
1.390599999999626561e+03,7.310035255185243219e-01
1.390649999999626516e+03,7.310164102435670053e-01
1.390699999999626471e+03,7.310292939566910286e-01
1.390749999999626425e+03,7.310421766580027514e-01
1.390799999999626380e+03,7.310550583476076447e-01
1.390849999999626334e+03,7.310679390256116239e-01
1.390899999999626289e+03,7.310808186921203822e-01
1.390949999999626243e+03,7.310936973472398348e-01
1.390999999999626198e+03,7.311065749910756750e-01
1.391049999999626152e+03,7.311194516237335961e-01
1.391099999999626107e+03,7.311323272453196243e-01
1.391149999999626061e+03,7.311452018559391197e-01
1.391199999999626016e+03,7.311580754556978867e-01
1.391249999999625970e+03,7.311709480447018406e-01
1.391299999999625925e+03,7.311838196230566744e-01
1.391349999999625879e+03,7.311966901908676375e-01
1.391399999999625834e+03,7.312095597482408671e-01
1.391449999999625788e+03,7.312224282952817234e-01
1.391499999999625743e+03,7.312352958320962326e-01
1.391549999999625697e+03,7.312481623587894219e-01
1.391599999999625652e+03,7.312610278754674287e-01
1.391649999999625607e+03,7.312738923822356130e-01
1.391699999999625561e+03,7.312867558791995570e-01
1.391749999999625516e+03,7.312996183664648431e-01
1.391799999999625470e+03,7.313124798441372754e-01
1.391849999999625425e+03,7.313253403123219920e-01
1.391899999999625379e+03,7.313381997711249083e-01
1.391949999999625334e+03,7.313510582206513844e-01
1.391999999999625288e+03,7.313639156610067804e-01
1.392049999999625243e+03,7.313767720922967897e-01
1.392099999999625197e+03,7.313896275146267723e-01
1.392149999999625152e+03,7.314024819281023104e-01
1.392199999999625106e+03,7.314153353328289864e-01
1.392249999999625061e+03,7.314281877289118272e-01
1.392299999999625015e+03,7.314410391164566372e-01
1.392349999999624970e+03,7.314538894955686654e-01
1.392399999999624924e+03,7.314667388663532721e-01
1.392449999999624879e+03,7.314795872289162615e-01
1.392499999999624833e+03,7.314924345833622166e-01
1.392549999999624788e+03,7.315052809297973857e-01
1.392599999999624742e+03,7.315181262683264629e-01
1.392649999999624697e+03,7.315309705990552525e-01
1.392699999999624652e+03,7.315438139220887814e-01
1.392749999999624606e+03,7.315566562375322990e-01
1.392799999999624561e+03,7.315694975454913873e-01
1.392849999999624515e+03,7.315823378460710735e-01
1.392899999999624470e+03,7.315951771393769398e-01
1.392949999999624424e+03,7.316080154255139023e-01
1.392999999999624379e+03,7.316208527045875432e-01
1.393049999999624333e+03,7.316336889767030005e-01
1.393099999999624288e+03,7.316465242419651904e-01
1.393149999999624242e+03,7.316593585004795841e-01
1.393199999999624197e+03,7.316721917523515417e-01
1.393249999999624151e+03,7.316850239976858683e-01
1.393299999999624106e+03,7.316978552365881461e-01
1.393349999999624060e+03,7.317106854691631801e-01
1.393399999999624015e+03,7.317235146955163305e-01
1.393449999999623969e+03,7.317363429157526244e-01
1.393499999999623924e+03,7.317491701299772000e-01
1.393549999999623878e+03,7.317619963382950843e-01
1.393599999999623833e+03,7.317748215408116375e-01
1.393649999999623788e+03,7.317876457376316646e-01
1.393699999999623742e+03,7.318004689288603037e-01
1.393749999999623697e+03,7.318132911146025821e-01
1.393799999999623651e+03,7.318261122949638597e-01
1.393849999999623606e+03,7.318389324700487197e-01
1.393899999999623560e+03,7.318517516399623002e-01
1.393949999999623515e+03,7.318645698048098502e-01
1.393999999999623469e+03,7.318773869646960639e-01
1.394049999999623424e+03,7.318902031197259683e-01
1.394099999999623378e+03,7.319030182700048126e-01
1.394149999999623333e+03,7.319158324156370687e-01
1.394199999999623287e+03,7.319286455567280969e-01
1.394249999999623242e+03,7.319414576933824801e-01
1.394299999999623196e+03,7.319542688257054674e-01
1.394349999999623151e+03,7.319670789538017530e-01
1.394399999999623105e+03,7.319798880777763639e-01
1.394449999999623060e+03,7.319926961977339941e-01
1.394499999999623014e+03,7.320055033137795597e-01
1.394549999999622969e+03,7.320183094260178658e-01
1.394599999999622923e+03,7.320311145345540504e-01
1.394649999999622878e+03,7.320439186394925857e-01
1.394699999999622833e+03,7.320567217409382765e-01
1.394749999999622787e+03,7.320695238389962611e-01
1.394799999999622742e+03,7.320823249337710115e-01
1.394849999999622696e+03,7.320951250253672216e-01
1.394899999999622651e+03,7.321079241138901406e-01
1.394949999999622605e+03,7.321207221994439074e-01
1.394999999999622560e+03,7.321335192821336602e-01
1.395049999999622514e+03,7.321463153620639819e-01
1.395099999999622469e+03,7.321591104393395666e-01
1.395149999999622423e+03,7.321719045140649973e-01
1.395199999999622378e+03,7.321846975863454121e-01
1.395249999999622332e+03,7.321974896562849500e-01
1.395299999999622287e+03,7.322102807239885269e-01
1.395349999999622241e+03,7.322230707895606150e-01
1.395399999999622196e+03,7.322358598531059082e-01
1.395449999999622150e+03,7.322486479147293226e-01
1.395499999999622105e+03,7.322614349745349971e-01
1.395549999999622059e+03,7.322742210326277368e-01
1.395599999999622014e+03,7.322870060891122357e-01
1.395649999999621969e+03,7.322997901440927437e-01
1.395699999999621923e+03,7.323125731976741770e-01
1.395749999999621878e+03,7.323253552499607855e-01
1.395799999999621832e+03,7.323381363010572631e-01
1.395849999999621787e+03,7.323509163510679709e-01
1.395899999999621741e+03,7.323636954000977140e-01
1.395949999999621696e+03,7.323764734482505201e-01
1.395999999999621650e+03,7.323892504956310834e-01
1.396049999999621605e+03,7.324020265423440978e-01
1.396099999999621559e+03,7.324148015884937024e-01
1.396149999999621514e+03,7.324275756341844801e-01
1.396199999999621468e+03,7.324403486795206808e-01
1.396249999999621423e+03,7.324531207246068876e-01
1.396299999999621377e+03,7.324658917695474614e-01
1.396349999999621332e+03,7.324786618144467631e-01
1.396399999999621286e+03,7.324914308594091539e-01
1.396449999999621241e+03,7.325041989045391055e-01
1.396499999999621195e+03,7.325169659499407571e-01
1.396549999999621150e+03,7.325297319957184694e-01
1.396599999999621105e+03,7.325424970419769366e-01
1.396649999999621059e+03,7.325552610888197425e-01
1.396699999999621014e+03,7.325680241363518030e-01
1.396749999999620968e+03,7.325807861846773683e-01
1.396799999999620923e+03,7.325935472339003551e-01
1.396849999999620877e+03,7.326063072841254575e-01
1.396899999999620832e+03,7.326190663354563704e-01
1.396949999999620786e+03,7.326318243879977876e-01
1.396999999999620741e+03,7.326445814418536262e-01
1.397049999999620695e+03,7.326573374971282471e-01
1.397099999999620650e+03,7.326700925539257891e-01
1.397149999999620604e+03,7.326828466123506134e-01
1.397199999999620559e+03,7.326955996725063036e-01
1.397249999999620513e+03,7.327083517344978869e-01
1.397299999999620468e+03,7.327211027984288361e-01
1.397349999999620422e+03,7.327338528644036231e-01
1.397399999999620377e+03,7.327466019325259428e-01
1.397449999999620331e+03,7.327593500029004892e-01
1.397499999999620286e+03,7.327720970756308461e-01
1.397549999999620240e+03,7.327848431508214855e-01
1.397599999999620195e+03,7.327975882285759912e-01
1.397649999999620150e+03,7.328103323089989463e-01
1.397699999999620104e+03,7.328230753921940455e-01
1.397749999999620059e+03,7.328358174782653167e-01
1.397799999999620013e+03,7.328485585673167879e-01
1.397849999999619968e+03,7.328612986594528200e-01
1.397899999999619922e+03,7.328740377547768858e-01
1.397949999999619877e+03,7.328867758533932353e-01
1.397999999999619831e+03,7.328995129554056742e-01
1.398049999999619786e+03,7.329122490609182305e-01
1.398099999999619740e+03,7.329249841700349322e-01
1.398149999999619695e+03,7.329377182828595849e-01
1.398199999999619649e+03,7.329504513994962167e-01
1.398249999999619604e+03,7.329631835200485224e-01
1.398299999999619558e+03,7.329759146446204188e-01
1.398349999999619513e+03,7.329886447733160448e-01
1.398399999999619467e+03,7.330013739062389844e-01
1.398449999999619422e+03,7.330141020434930432e-01
1.398499999999619376e+03,7.330268291851823603e-01
1.398549999999619331e+03,7.330395553314106305e-01
1.398599999999619286e+03,7.330522804822813265e-01
1.398649999999619240e+03,7.330650046378985873e-01
1.398699999999619195e+03,7.330777277983662188e-01
1.398749999999619149e+03,7.330904499637878047e-01
1.398799999999619104e+03,7.331031711342672619e-01
1.398849999999619058e+03,7.331158913099082852e-01
1.398899999999619013e+03,7.331286104908143475e-01
1.398949999999618967e+03,7.331413286770895876e-01
1.398999999999618922e+03,7.331540458688375894e-01
1.399049999999618876e+03,7.331667620661617146e-01
1.399099999999618831e+03,7.331794772691659912e-01
1.399149999999618785e+03,7.331921914779541138e-01
1.399199999999618740e+03,7.332049046926295555e-01
1.399249999999618694e+03,7.332176169132958998e-01
1.399299999999618649e+03,7.332303281400570638e-01
1.399349999999618603e+03,7.332430383730161871e-01
1.399399999999618558e+03,7.332557476122772977e-01
1.399449999999618512e+03,7.332684558579439793e-01
1.399499999999618467e+03,7.332811631101197047e-01
1.399549999999618421e+03,7.332938693689078358e-01
1.399599999999618376e+03,7.333065746344121782e-01
1.399649999999618331e+03,7.333192789067362050e-01
1.399699999999618285e+03,7.333319821859832777e-01
1.399749999999618240e+03,7.333446844722573132e-01
1.399799999999618194e+03,7.333573857656612294e-01
1.399849999999618149e+03,7.333700860662991650e-01
1.399899999999618103e+03,7.333827853742742597e-01
1.399949999999618058e+03,7.333954836896898755e-01
1.399999999999618012e+03,7.334081810126494849e-01
1.400049999999617967e+03,7.334208773432566719e-01
1.400099999999617921e+03,7.334335726816147982e-01
1.400149999999617876e+03,7.334462670278272256e-01
1.400199999999617830e+03,7.334589603819975379e-01
1.400249999999617785e+03,7.334716527442289857e-01
1.400299999999617739e+03,7.334843441146248200e-01
1.400349999999617694e+03,7.334970344932886244e-01
1.400399999999617648e+03,7.335097238803235387e-01
1.400449999999617603e+03,7.335224122758329246e-01
1.400499999999617557e+03,7.335350996799202550e-01
1.400549999999617512e+03,7.335477860926887805e-01
1.400599999999617467e+03,7.335604715142417520e-01
1.400649999999617421e+03,7.335731559446825312e-01
1.400699999999617376e+03,7.335858393841143688e-01
1.400749999999617330e+03,7.335985218326404045e-01
1.400799999999617285e+03,7.336112032903638891e-01
1.400849999999617239e+03,7.336238837573881844e-01
1.400899999999617194e+03,7.336365632338165410e-01
1.400949999999617148e+03,7.336492417197520988e-01
1.400999999999617103e+03,7.336619192152978863e-01
1.401049999999617057e+03,7.336745957205572655e-01
1.401099999999617012e+03,7.336872712356333759e-01
1.401149999999616966e+03,7.336999457606293573e-01
1.401199999999616921e+03,7.337126192956484605e-01
1.401249999999616875e+03,7.337252918407936031e-01
1.401299999999616830e+03,7.337379633961680359e-01
1.401349999999616784e+03,7.337506339618750095e-01
1.401399999999616739e+03,7.337633035380173308e-01
1.401449999999616693e+03,7.337759721246981393e-01
1.401499999999616648e+03,7.337886397220206858e-01
1.401549999999616603e+03,7.338013063300878880e-01
1.401599999999616557e+03,7.338139719490026636e-01
1.401649999999616512e+03,7.338266365788681522e-01
1.401699999999616466e+03,7.338393002197876047e-01
1.401749999999616421e+03,7.338519628718637167e-01
1.401799999999616375e+03,7.338646245351996278e-01
1.401849999999616330e+03,7.338772852098981447e-01
1.401899999999616284e+03,7.338899448960625183e-01
1.401949999999616239e+03,7.339026035937954440e-01
1.401999999999616193e+03,7.339152613032000616e-01
1.402049999999616148e+03,7.339279180243789558e-01
1.402099999999616102e+03,7.339405737574354882e-01
1.402149999999616057e+03,7.339532285024723546e-01
1.402199999999616011e+03,7.339658822595924725e-01
1.402249999999615966e+03,7.339785350288985377e-01
1.402299999999615920e+03,7.339911868104935788e-01
1.402349999999615875e+03,7.340038376044805135e-01
1.402399999999615829e+03,7.340164874109621485e-01
1.402449999999615784e+03,7.340291362300411793e-01
1.402499999999615738e+03,7.340417840618204126e-01
1.402549999999615693e+03,7.340544309064027662e-01
1.402599999999615648e+03,7.340670767638911576e-01
1.402649999999615602e+03,7.340797216343880605e-01
1.402699999999615557e+03,7.340923655179966145e-01
1.402749999999615511e+03,7.341050084148189603e-01
1.402799999999615466e+03,7.341176503249586816e-01
1.402849999999615420e+03,7.341302912485175858e-01
1.402899999999615375e+03,7.341429311855991457e-01
1.402949999999615329e+03,7.341555701363055020e-01
1.402999999999615284e+03,7.341682081007396832e-01
1.403049999999615238e+03,7.341808450790043850e-01
1.403099999999615193e+03,7.341934810712018589e-01
1.403149999999615147e+03,7.342061160774354667e-01
1.403199999999615102e+03,7.342187500978072379e-01
1.403249999999615056e+03,7.342313831324198681e-01
1.403299999999615011e+03,7.342440151813761640e-01
1.403349999999614965e+03,7.342566462447785991e-01
1.403399999999614920e+03,7.342692763227297581e-01
1.403449999999614874e+03,7.342819054153323366e-01
1.403499999999614829e+03,7.342945335226889192e-01
1.403549999999614784e+03,7.343071606449017574e-01
1.403599999999614738e+03,7.343197867820737690e-01
1.403649999999614693e+03,7.343324119343072054e-01
1.403699999999614647e+03,7.343450361017045402e-01
1.403749999999614602e+03,7.343576592843685802e-01
1.403799999999614556e+03,7.343702814824015768e-01
1.403849999999614511e+03,7.343829026959058925e-01
1.403899999999614465e+03,7.343955229249843342e-01
1.403949999999614420e+03,7.344081421697391532e-01
1.403999999999614374e+03,7.344207604302724901e-01
1.404049999999614329e+03,7.344333777066872626e-01
1.404099999999614283e+03,7.344459939990858333e-01
1.404149999999614238e+03,7.344586093075703426e-01
1.404199999999614192e+03,7.344712236322430421e-01
1.404249999999614147e+03,7.344838369732068495e-01
1.404299999999614101e+03,7.344964493305635722e-01
1.404349999999614056e+03,7.345090607044160169e-01
1.404399999999614010e+03,7.345216710948662131e-01
1.404449999999613965e+03,7.345342805020164123e-01
1.404499999999613919e+03,7.345468889259693102e-01
1.404549999999613874e+03,7.345594963668268251e-01
1.404599999999613829e+03,7.345721028246913198e-01
1.404649999999613783e+03,7.345847082996651567e-01
1.404699999999613738e+03,7.345973127918505874e-01
1.404749999999613692e+03,7.346099163013498634e-01
1.404799999999613647e+03,7.346225188282651253e-01
1.404849999999613601e+03,7.346351203726987356e-01
1.404899999999613556e+03,7.346477209347528348e-01
1.404949999999613510e+03,7.346603205145294524e-01
1.404999999999613465e+03,7.346729191121310620e-01
1.405049999999613419e+03,7.346855167276596932e-01
1.405099999999613374e+03,7.346981133612173753e-01
1.405149999999613328e+03,7.347107090129065821e-01
1.405199999999613283e+03,7.347233036828290098e-01
1.405249999999613237e+03,7.347358973710871322e-01
1.405299999999613192e+03,7.347484900777828676e-01
1.405349999999613146e+03,7.347610818030184676e-01
1.405399999999613101e+03,7.347736725468959618e-01
1.405449999999613055e+03,7.347862623095172685e-01
1.405499999999613010e+03,7.347988510909845283e-01
1.405549999999612965e+03,7.348114388913998818e-01
1.405599999999612919e+03,7.348240257108652473e-01
1.405649999999612874e+03,7.348366115494827655e-01
1.405699999999612828e+03,7.348491964073543548e-01
1.405749999999612783e+03,7.348617802845819336e-01
1.405799999999612737e+03,7.348743631812675314e-01
1.405849999999612692e+03,7.348869450975132889e-01
1.405899999999612646e+03,7.348995260334210133e-01
1.405949999999612601e+03,7.349121059890926233e-01
1.405999999999612555e+03,7.349246849646301483e-01
1.406049999999612510e+03,7.349372629601352847e-01
1.406099999999612464e+03,7.349498399757101730e-01
1.406149999999612419e+03,7.349624160114568427e-01
1.406199999999612373e+03,7.349749910674766573e-01
1.406249999999612328e+03,7.349875651438720903e-01
1.406299999999612282e+03,7.350001382407445050e-01
1.406349999999612237e+03,7.350127103581959309e-01
1.406399999999612191e+03,7.350252814963281756e-01
1.406449999999612146e+03,7.350378516552432684e-01
1.406499999999612101e+03,7.350504208350427948e-01
1.406549999999612055e+03,7.350629890358284513e-01
1.406599999999612010e+03,7.350755562577022673e-01
1.406649999999611964e+03,7.350881225007659392e-01
1.406699999999611919e+03,7.351006877651211635e-01
1.406749999999611873e+03,7.351132520508695256e-01
1.406799999999611828e+03,7.351258153581130550e-01
1.406849999999611782e+03,7.351383776869535591e-01
1.406899999999611737e+03,7.351509390374922903e-01
1.406949999999611691e+03,7.351634994098311671e-01
1.406999999999611646e+03,7.351760588040717748e-01
1.407049999999611600e+03,7.351886172203160319e-01
1.407099999999611555e+03,7.352011746586656349e-01
1.407149999999611509e+03,7.352137311192219471e-01
1.407199999999611464e+03,7.352262866020866650e-01
1.407249999999611418e+03,7.352388411073613739e-01
1.407299999999611373e+03,7.352513946351477703e-01
1.407349999999611327e+03,7.352639471855474396e-01
1.407399999999611282e+03,7.352764987586621892e-01
1.407449999999611236e+03,7.352890493545929385e-01
1.407499999999611191e+03,7.353015989734418278e-01
1.407549999999611146e+03,7.353141476153103318e-01
1.407599999999611100e+03,7.353266952802997025e-01
1.407649999999611055e+03,7.353392419685116366e-01
1.407699999999611009e+03,7.353517876800476083e-01
1.407749999999610964e+03,7.353643324150093141e-01
1.407799999999610918e+03,7.353768761734976733e-01
1.407849999999610873e+03,7.353894189556149374e-01
1.407899999999610827e+03,7.354019607614620258e-01
1.407949999999610782e+03,7.354145015911404126e-01
1.407999999999610736e+03,7.354270414447515725e-01
1.408049999999610691e+03,7.354395803223970907e-01
1.408099999999610645e+03,7.354521182241783306e-01
1.408149999999610600e+03,7.354646551501965446e-01
1.408199999999610554e+03,7.354771911005532070e-01
1.408249999999610509e+03,7.354897260753495702e-01
1.408299999999610463e+03,7.355022600746869976e-01
1.408349999999610418e+03,7.355147930986671856e-01
1.408399999999610372e+03,7.355273251473911644e-01
1.408449999999610327e+03,7.355398562209599644e-01
1.408499999999610282e+03,7.355523863194755041e-01
1.408549999999610236e+03,7.355649154430387027e-01
1.408599999999610191e+03,7.355774435917509235e-01
1.408649999999610145e+03,7.355899707657133080e-01
1.408699999999610100e+03,7.356024969650273304e-01
1.408749999999610054e+03,7.356150221897941321e-01
1.408799999999610009e+03,7.356275464401149655e-01
1.408849999999609963e+03,7.356400697160909719e-01
1.408899999999609918e+03,7.356525920178235145e-01
1.408949999999609872e+03,7.356651133454136238e-01
1.408999999999609827e+03,7.356776336989625520e-01
1.409049999999609781e+03,7.356901530785715515e-01
1.409099999999609736e+03,7.357026714843416526e-01
1.409149999999609690e+03,7.357151889163738856e-01
1.409199999999609645e+03,7.357277053747696138e-01
1.409249999999609599e+03,7.357402208596299786e-01
1.409299999999609554e+03,7.357527353710558993e-01
1.409349999999609508e+03,7.357652489091486281e-01
1.409399999999609463e+03,7.357777614740089733e-01
1.409449999999609418e+03,7.357902730657384094e-01
1.409499999999609372e+03,7.358027836844376335e-01
1.409549999999609327e+03,7.358152933302078980e-01
1.409599999999609281e+03,7.358278020031503441e-01
1.409649999999609236e+03,7.358403097033657803e-01
1.409699999999609190e+03,7.358528164309550146e-01
1.409749999999609145e+03,7.358653221860194105e-01
1.409799999999609099e+03,7.358778269686597762e-01
1.409849999999609054e+03,7.358903307789773640e-01
1.409899999999609008e+03,7.359028336170727602e-01
1.409949999999608963e+03,7.359153354830467730e-01
1.409999999999608917e+03,7.359278363770009879e-01
1.410049999999608872e+03,7.359403362990357689e-01
1.410099999999608826e+03,7.359528352492523684e-01
1.410149999999608781e+03,7.359653332277513726e-01
1.410199999999608735e+03,7.359778302346337009e-01
1.410249999999608690e+03,7.359903262700006055e-01
1.410299999999608644e+03,7.360028213339524505e-01
1.410349999999608599e+03,7.360153154265904885e-01
1.410399999999608553e+03,7.360278085480150834e-01
1.410449999999608508e+03,7.360403006983275986e-01
1.410499999999608463e+03,7.360527918776285095e-01
1.410549999999608417e+03,7.360652820860185130e-01
1.410599999999608372e+03,7.360777713235987507e-01
1.410649999999608326e+03,7.360902595904699197e-01
1.410699999999608281e+03,7.361027468867323842e-01
1.410749999999608235e+03,7.361152332124873965e-01
1.410799999999608190e+03,7.361277185678352097e-01
1.410849999999608144e+03,7.361402029528769653e-01
1.410899999999608099e+03,7.361526863677131383e-01
1.410949999999608053e+03,7.361651688124445370e-01
1.410999999999608008e+03,7.361776502871719696e-01
1.411049999999607962e+03,7.361901307919956894e-01
1.411099999999607917e+03,7.362026103270167265e-01
1.411149999999607871e+03,7.362150888923355563e-01
1.411199999999607826e+03,7.362275664880528758e-01
1.411249999999607780e+03,7.362400431142692714e-01
1.411299999999607735e+03,7.362525187710854402e-01
1.411349999999607689e+03,7.362649934586018574e-01
1.411399999999607644e+03,7.362774671769192203e-01
1.411449999999607599e+03,7.362899399261380040e-01
1.411499999999607553e+03,7.363024117063587948e-01
1.411549999999607508e+03,7.363148825176822898e-01
1.411599999999607462e+03,7.363273523602088533e-01
1.411649999999607417e+03,7.363398212340389604e-01
1.411699999999607371e+03,7.363522891392734193e-01
1.411749999999607326e+03,7.363647560760123723e-01
1.411799999999607280e+03,7.363772220443564054e-01
1.411849999999607235e+03,7.363896870444061049e-01
1.411899999999607189e+03,7.364021510762619460e-01
1.411949999999607144e+03,7.364146141400242929e-01
1.411999999999607098e+03,7.364270762357936206e-01
1.412049999999607053e+03,7.364395373636702935e-01
